Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
1221,0,5,8,16,0,3,80,1080,2280,0,0,0
2820,1,5,12,16,1,2,127,720,1520,0,0,0
3037,0,4,13,16,1,3,86,1080,2280,0,0,0
3842,0,3,9,32,1,3,77,720,1520,0,0,0
2680,0,5,10,16,0,2,73,720,1520,0,0,0
3847,1,3,7,32,1,2,100,1080,2280,0,0,0
1750,0,3,11,16,1,2,109,1080,2280,0,0,0
1812,0,4,7,16,1,2,70,720,1520,0,0,0
3079,0,5,12,32,0,3,101,1080,2280,0,0,0
1108,1,4,8,16,0,3,67,1080,2280,0,0,0
1810,0,5,10,32,1,3,109,720,1520,0,0,0
1491,0,5,7,16,0,2,68,1080,2280,0,0,0
3607,0,5,11,16,1,3,100,720,1520,0,0,0
3726,1,3,6,32,0,2,67,720,1520,0,0,0
2893,0,3,5,16,0,3,64,720,1520,0,0,0
1561,0,3,9,16,1,3,81,1080,2280,0,0,0
2350,1,5,12,32,0,3,128,1080,2280,0,0,0
2491,1,4,5,32,0,2,78,1080,2280,0,0,0
3074,0,4,5,16,0,2,138,720,1520,0,0,0
1733,0,3,5,32,1,3,83,1080,2280,0,0,0
2835,1,4,5,16,1,2,116,720,1520,0,0,0
2654,0,5,9,32,0,2,117,1080,2280,0,0,0
1313,0,5,7,16,0,3,78,1080,2280,0,0,0
1456,0,3,9,16,1,3,125,1080,2280,0,0,0
2392,1,4,7,16,0,2,110,720,1520,0,0,0
1363,1,3,10,32,0,2,112,720,1520,0,0,0
1681,1,5,8,16,1,3,92,1080,2280,0,0,0
1421,0,4,6,32,1,2,138,720,1520,0,0,0
3223,1,4,5,16,0,3,62,720,1520,0,0,0
3136,0,3,8,32,1,2,119,720,1520,0,0,0
1495,0,3,9,32,1,2,64,720,1520,0,0,0
3685,0,4,5,16,1,2,103,720,1520,0,0,0
3043,1,4,13,32,1,2,123,1080,2280,0,0,0
3155,1,4,10,16,0,3,102,720,1520,0,0,0
2031,0,5,9,32,1,2,97,1080,2280,0,0,0
2319,0,3,10,16,0,3,132,720,1520,0,0,0
3997,1,5,6,32,1,2,79,1080,2280,0,0,0
2347,0,5,10,16,1,2,91,720,1520,0,0,0
3796,0,5,12,16,1,2,111,720,1520,0,0,0
1526,1,4,10,32,1,2,109,1080,2280,0,0,0
3963,1,3,8,32,0,3,73,1080,2280,0,0,0
2089,1,4,6,16,0,3,69,720,1520,0,0,0
3497,0,3,8,32,0,2,80,720,1520,0,0,0
3749,1,5,6,32,0,3,129,1080,2280,0,0,0
1143,0,4,8,32,0,2,120,720,1520,0,0,0
2659,0,5,6,16,1,2,77,1080,2280,0,0,0
1701,1,3,5,32,1,2,132,720,1520,0,0,0
2313,1,5,10,16,0,2,107,1080,2280,0,0,0
1410,1,5,6,16,0,3,66,1080,2280,0,0,0
3496,0,4,13,32,0,3,98,1080,2280,0,0,0
2960,0,4,10,32,0,2,67,1080,2280,0,0,0
3391,1,3,10,16,1,2,123,720,1520,0,0,0
3753,0,4,9,32,1,2,82,1080,2280,0,0,0
2104,1,5,5,32,0,3,116,720,1520,0,0,0
3228,1,5,12,32,0,3,124,720,1520,0,0,0
2417,1,4,12,16,0,3,102,1080,2280,0,0,0
1205,0,3,7,32,0,3,137,1080,2280,0,0,0
2087,0,3,11,16,0,2,79,720,1520,0,0,0
1639,0,3,8,16,0,2,113,720,1520,0,0,0
1140,1,5,11,16,0,3,109,1080,2280,0,0,0
3154,0,4,10,32,0,3,75,1080,2280,0,0,0
2808,0,3,11,32,1,2,123,720,1520,0,0,0
2897,0,3,6,16,0,3,77,1080,2280,0,0,0
1986,0,3,13,32,1,3,85,720,1520,0,0,0
3130,0,5,5,16,1,3,115,720,1520,0,0,0
2532,1,5,7,16,0,2,105,720,1520,0,0,0
3897,1,5,7,32,1,3,136,1080,2280,0,0,0
1346,1,3,8,16,1,2,117,720,1520,0,0,0
2813,1,4,13,16,1,3,71,720,1520,0,0,0
3563,1,4,7,16,0,2,99,720,1520,0,0,0
3904,0,5,11,16,1,2,80,720,1520,0,0,0
2171,1,3,13,16,1,3,136,720,1520,0,0,0
2423,0,5,10,32,0,3,77,1080,2280,0,0,0
3997,1,3,9,16,1,2,126,1080,2280,0,0,0
1232,0,3,10,16,1,3,120,1080,2280,0,0,0
2829,0,3,6,32,0,2,114,1080,2280,0,0,0
1130,0,5,13,16,0,2,111,720,1520,0,0,0
